PartitionKey,RowKey,Timestamp,CompanyName,Iban,PaIdCatasto,PaIdCbill,PaIdIstat,PaPecEmail,PaReferentEmail,PaReferentName
org,00550180822,2023-04-12 01:16:32.059339,Comune di Gratteri,IT15C0760104600000015591902,E149,A3F3I,082041,protocollo@pec.comune.gratteri.pa.it,tributi.cicero@comune.gratteri.pa.it,Isidoro Cicero
org,03322340138,2023-04-12 01:16:32.059350,Comune di Gravedona Ed Uniti,IT02Q0569611000000008898X71,M315,BGF4R,013249,comune.gravedonaeduniti@halleypec.it,f.caretti@comune.gravedonaeduniti.co.it,Fosca Caretti
org,85001830182,2023-04-12 01:16:32.059361,Comune di Gravellona Lomellina,IT79R0760111000001024059220,E152,APTDN,018075,comunegravellonalomellina@pec.it,ragioneria@comune.gravellonalomellina.pv.it,Elena Volpi
org,00332450030,2023-04-12 01:16:32.059377,Comune di Gravellona Toce,IT33Q0760110100000012891131,E153,5I338,103035,gravellonatoce@pec.it,segretariocomunale@comune.gravellonatoce.vb.it,Paola Marino
org,86501210016,2023-04-12 01:16:32.059387,Comune di Gravere,IT20T0760101000000030990105,E154,AGHJ2,001117,gravere@cert.ruparpiemonte.it,ragioneria@comune.gravere.to.it,Edda Maritano
org,80006830873,2023-04-12 01:16:32.059401,Comune di Gravina di Catania,IT03P0760116900000011094950,E156,ARLUN,087019,comune.gravina-di-catania@legalmail.it,finanze@comune.gravina-di-catania.ct.it,Angelita Menza
org,82000970721,2023-04-12 01:16:32.059412,Comune di Gravina In Puglia,IT09M0760104000000031863731,E155,BD1E7,072023,protocollo.gravinainpuglia@pec.rupar.puglia.it,vito.spano@comune.gravina.ba.it,Vito Spano
org,80005670619,2023-04-12 01:16:32.059423,Comune di Grazzanise,IT35R0760114900000012817813,E158,AI6CV,061042,ufficioprotocollo@comunedigrazzanisepec.it,studioravol@libero.it,Luigi Ravo
org,80003570050,2023-04-12 01:16:32.059433,Comune di Grazzano Badoglio,IT72F0608510316000000020119,E159,CLE8M,005057,grazzano.badoglio@cert.ruparpiemonte.it,info@comune.grazzanobadoglio.at.it,Sabrina Longhi
org,00109830570,2023-04-12 01:16:32.059443,Comune di Greccio,IT05A0760114600000076918671,E160,BDTCZ,057031,segreteria.greccio.ri@legalmail.it,comunegreccio.rag@virgilio.it,Antonella Sabatini
org,81001030642,2023-04-12 01:16:32.059454,Comune di Greci,IT29V0760103200001053570972,E161,BNTH6,064037,protocollo.greci@asmepec.it,greci.ragioneria@libero.it,Matteo Norcia
org,00424860021,2023-04-12 01:16:32.059464,Comune di Greggio,IT55D0608510316000059500002,E163,CNEAJ,002065,greggio@cert.ruparpiemonte.it,greggio@reteunitaria.piemonte.it,Maria Donata Trinchero
org,00437910060,2023-04-12 01:16:32.059474,Comune di Gremiasco,IT32T0623048590000046510681,E164,BPIJT,006083,protocollo@pec.comune.gremiasco.al.it,segreteria@comune.gremiasco.al.it,Simona Quercioli
org,00108690074,2023-04-12 01:16:32.059488,Comune di Gressan,IT62L0858731590000000001123,E165,BLLNE,007031,protocollo@pec.comune.gressan.ao.it,ragioneria@comune.gressan.ao.it,Eleonora Deluca
org,00109710079,2023-04-12 01:16:32.059499,Comune di Gressoney-la-trinite',IT74O0306931570100000300848,E167,11W94,007032,protocollo@pec.comune.gressoneylatrinite.ao.it,protocollo@pec.comune.gressoneylatrinite.ao.it,Stefania Rollandoz
org,00108510074,2023-04-12 01:16:32.059510,Comune di Gressoney-Saint-Jean,IT97N0306931570100000300847,E168,776V4,007033,protocollo@pec.comune.gressoneystjean.ao.it,info@comune.gressoneystjean.ao.it,Simona Siragna
org,01421560481,2023-04-12 01:16:32.059520,Comune di Greve In Chianti,IT06X0760102800001041229947,E169,A071L,048021,comune.greve-in-chianti@postacert.toscana.it,a.angeli@comune.greve-in-chianti.fi.it,Paola Taddei
org,83500690157,2023-04-12 01:16:32.059529,Comune di Grezzago,IT70W0760110800001036091922,E170,H3085,015110,comune.grezzago@pec.regione.lombardia.it,letizia.solcia@comune.grezzago.mi.it,Maria Letizia Solcia
org,00405260233,2023-04-12 01:16:32.059541,Comune di Grezzana,IT56R0760111700000079853891,E171,485E3,023038,protocollo.comune.grezzana.vr@pecveneto.it,ragioneria@comune.grezzana.vr.it,Michele Maoli
org,00486580137,2023-04-12 01:16:32.059551,Comune di Griante,IT78X0861851410000000001055,E172,652B7,013113,griante@pec.comune.griante.co.it,contabilita@comune.griante.co.it,Gisella Caminada
org,81002610616,2023-04-12 01:16:32.059561,Comune di Gricignano di Aversa,IT85C0760114900001051671186,E173,01C04,061043,protocollo@pec.comune.gricignanodiaversa.ce.it,anna.bellofiore@comune.gricignanodiaversa.ce.it,Anna Bellofiore
org,00177080033,2023-04-12 01:16:32.059572,Comune di Grignasco,IT72Q0503444310000000089010,E177,506K0,003079,comune.grignasco@pcert.it,tributi@comune.grignasco.no.it,Patrizio Rossi
org,00301100228,2023-04-12 01:16:32.059606,Comune di Grigno,IT56X0359901800000000158627,E178,AIZCS,022095,comune.grigno@halleypec.it,e.stefani@comunegrigno.it,Eliseo Stefani
org,00517610309,2023-04-12 01:16:32.059620,Comune di Grimacco,IT66A0708563740000000554541,E179,BY55S,030045,comune.grimacco@certgov.fvg.it,sindaco@comune.grimacco.ud.it,Eliana Fabello
org,80004590784,2023-04-12 01:16:32.059631,Comune di Grimaldi,IT85Y0760116200000014967897,E180,AE7RI,078059,protocollo.grimaldi@asmepec.it,servizisociali@comunedigrimaldi.it,Patrizia Bifano
org,00467800041,2023-04-12 01:16:32.059641,Comune di Grinzane Cavour,IT27V0853046380000000605000,E182,AX7U0,004100,comune.grinzanecavour.cn@legalmail.it,ragioneria@comune.grinzanecavour.cn.it,Andrea Pitisci
org,00564140242,2023-04-12 01:16:32.059656,Comune di Grisignano di Zocco,IT41K0760111800000017810367,E184,691F1,024046,grisignanodizocco.vi@cert.ip-veneto.net,tributi@comune.grisignano.vi.it,Sandra Moro
org,00431430784,2023-04-12 01:16:32.059666,Comune di Grisolia,IT07G0760116200000000279877,E185,AE7I0,078060,protocollo.grisolia@asmepec.it,teresamarino22@gmail.com,Teresa Marino
org,01043110376,2023-04-12 01:16:32.059676,Comune di Grizzana Morandi,IT41J0306902477100000046010,E187,316D8,037031,comune.grizzanamorandi@cert.provincia.bo.it,eros.leoni@unioneappennino.bo.it,Eros Leoni
org,00445950066,2023-04-12 01:16:32.059689,Comune di Grognardo,IT57Z0103047941000001187476,E188,BA71G,006084,grognardo@pcert.it,info@comune.grognardo.al.it,Daniela Barisione
org,00666340161,2023-04-12 01:16:32.059700,Comune di Gromo,IT33U0306952555100000046034,E189,8Y505,016118,comune.gromo@legalmail.it,ragioneria@comune.gromo.bg.it,Michele Olivari
org,83000970067,2023-04-12 01:16:32.059710,Comune di Grondona,IT10U0760103200001048567109,E191,BH7G6,006085,protocollo@pec.comune.grondona.al.it,ragioneria@comune.grondona.al.it,Corrado Merlo
org,00722570165,2023-04-12 01:16:32.059720,Comune di Grone,IT12R0760111100000013363247,E192,BDUPA,016119,comune.grone@pec.regione.lombardia.it,info@comune.grone.bg.it,Severino Venturini
org,00302910195,2023-04-12 01:16:32.059733,Comune di Grontardo,IT74M0306956870100000300002,E193,AAM1E,019050,comune.grontardo@pec.regione.lombardia.it,morena.carrara@unionedeicomuni.cr.it,Morena Carrara
org,00464180181,2023-04-12 01:16:32.059744,Comune di Gropello Cairoli,IT52U0760111300001041560309,E195,193T4,018076,gropellocairoli@pec.comune.gropellocairoli.pv.it,m.sacchi@comune.gropellocairoli.pv.it,Mara Sacchi
org,00284400330,2023-04-12 01:16:32.059754,Comune di Gropparello,IT12H0515665340CC0100015002,E196,79F54,033025,comune.gropparello@sintranet.legalmail.it,gabriele.savi@unionevalnurevalchero.it,Gabriele Savi
org,83000970018,2023-04-12 01:16:32.059764,Comune di Groscavallo,IT20Y0306930560100000302794,E199,ANH13,001118,info@pec.comune.groscavallo.to.it,ragioneria@comune.groscavallo.to.it,Marco Decarlis
org,00118960145,2023-04-12 01:16:32.059779,Comune di Grosio,IT88A0623052160000015041291,E200,AD210,014033,protocollo.grosio@cert.provincia.so.it,ivana.pini@comune.grosio.so.it,Ivana Pini
org,00090290149,2023-04-12 01:16:32.059789,Comune di Grosotto,IT22G0569652170000002248X30,E201,BK8L1,014034,protocollo.grosotto@cert.provincia.so.it,giulia.gusmeroli@comune.grosotto.so.it,Giulia Gusmeroli
org,00082520537,2023-04-12 01:16:32.059801,Comune di Grosseto,IT70Y0760114300000012469581,E202,AGH49,053011,comune.grosseto@postacert.toscana.it,referente-pagamenti@regione.toscana.it,Laura Castellani
org,01545330019,2023-04-12 01:16:32.059812,Comune di Grosso,IT02E0760101000000030829105,E203,BD1NU,001119,grosso@pcert.it,tributi@comune.grosso.to.it,Luciana Costa Medic
org,02838140586,2023-04-12 01:16:32.059822,Comune di Grottaferrata,IT41B0760103200000029463007,E204,8H307,058046,info@pec.comune.grottaferrata.rm.it,res.ragioneria@pec.comune.grottaferrata.rm.it,Ivana Rasi
org,00117380733,2023-04-12 01:16:32.059833,Comune di Grottaglie,IT33P0760115800000000940742,E205,AMY4Z,073008,comunegrottaglie@pec.rupar.puglia.it,rag@comune.grottaglie.ta.it,Ettore Bavaro
org,81000450643,2023-04-12 01:16:32.059847,Comune di Grottaminarda,IT58F0760115100000013265830,E206,BD05M,064038,protocollo.grottaminarda@asmepec.it,ragioneria@comune.grottaminarda.av.it,Rocco Crugnale
org,82000670446,2023-04-12 01:16:32.059857,Comune di Grottammare,IT21I0306969471100000046008,E207,A2DMF,044023,comune.grottammare.protocollo@emarche.it,finanziario@comune.grottammare.ap.it,Giuliana Crescenzi
org,81001170448,2023-04-12 01:16:32.059868,Comune di Grottazzolina,IT24D0615069480T20060001620,E208,BD06V,109008,comune.grottazzolina@emarche.it,ragioneria@comune-grottazzolina.it,Serenella Alesiani
org,00254070840,2023-04-12 01:16:32.059879,Comune di Grotte,IT72R0200883050000103240955,E209,AEFY9,084018,comunedigrotte@pec.it,maria.cutaia@comunedigrotte.org,Maria Cutaia
org,80012170561,2023-04-12 01:16:32.059910,Comune di Grotte di Castro,IT08D0760114500000012526018,E210,AQ0PE,056030,comunegrottedicastro@legalmail.it,egiuliani@comune.grottedicastro.vt.it,Elisa Giuliani
org,00282690809,2023-04-12 01:16:32.059922,Comune di Grotteria,IT29I0306981598100000300001,E212,BDT46,080040,PROTOCOLLO.GROTTERIA@asmepec.it,areafgrotteria@libero.it,Bernardo Loccisano
org,80001800772,2023-04-12 01:16:32.059932,Comune di Grottole,IT60F0100003245440300304950,E213,A07RR,077012,comune.grottole@cert.ruparbasilicata.it,ufficio.ragioneria@comune.grottole.mt.it,Giovanni Falcone
org,80005090644,2023-04-12 01:16:32.059943,Comune di Grottolella,IT97F0760115100000013067830,E214,01I12,064039,comunegrottolella@pec.it,amaglio2005@libero.it,Anastasio Maglio
org,00311380273,2023-04-12 01:16:32.059954,Comune di Gruaro,IT57P0835664789000000068102,E215,315Y9,027018,comune.gruaro.ve@pecveneto.it,areacontabile@comune.gruaro.ve.it,Silvia Tocchet
org,01472860012,2023-04-12 01:16:32.059965,Comune di Grugliasco,IT68L0760101000000095931523,E216,CA7SE,001120,grugliasco@cert.ruparpiemonte.it,roberto.mosca@comune.grugliasco.to.it,Roberto Mosca
org,00302630199,2023-04-12 01:16:32.059979,Comune di Grumello Cremonese ed Uniti,IT58O0845456880000000006942,E217,CCURL,019051,comunegrumello@pec.it,protocollo@grumellocremonese.it,Benedetta Pea
org,00339800161,2023-04-12 01:16:32.059989,Comune di Grumello del Monte,IT71B0569653140000003001X23,E219,B76A0,016120,protocollo.grumello@pec.it,rag.responsabile@comune.grumellodelmonte.bg.it,Cristina Lancini
org,81000190769,2023-04-12 01:16:32.060002,Comune di Grumento Nova,IT76K0760103200001061023493,E221,BD04Y,076037,comune.grumentonova@cert.ruparbasilicata.it,pasqualina.sama@rete.basilicata.it,Pasqualina Samà
org,00836680728,2023-04-12 01:16:32.060014,Comune di Grumo Appula,IT71U0306941513100000046005,E223,A198G,072024,protocollo@pec.comune.grumoappula.ba.it,fr.siciliano@tiscali.it,Francesca Siciliano
org,80025240633,2023-04-12 01:16:32.060025,Comune di Grumo Nevano,IT89S0503439920000000080010,E224,BLJ0H,063036,comunegrumonevano@comune.grumo-nevano.na.it,amarroccella@comunegrumonevano.it,Antonietta Marroccella
org,80007250246,2023-04-12 01:16:32.060036,Comune di Grumolo delle Abbadesse,IT63M0760111800001010650123,E226,AB202,024047,grumolodelleabbadesse.vi@cert.ip-veneto.net,grumolodelleabbadesse.vi@cert.ip-veneto.net,Domenico Grieco
org,80011200757,2023-04-12 01:16:32.060046,Comune di Guagnano,IT51R0760116000000016716730,E227,BDWVW,075034,protocollo.comuneguagnano@pec.rupar.puglia.it,ragioneria2@comune.guagnano.le.it,Cosima Carbone
org,83002290431,2023-04-12 01:16:32.060057,Comune di Gualdo,IT61E0538769050000042061033,E228,BD1P5,043021,comune.gualdo.mc@legalmail.it,servizifinanziari@comune.gualdo.mc.it,Sonia Vita
org,82001410545,2023-04-12 01:16:32.060068,Comune di Gualdo Cattaneo,IT92L0760114000001053230296,E229,AEW75,054022,comune.gualdocattaneo@postacert.umbria.it,tiziana.zamponi@comune.gualdocattaneo.pg.it,Tiziana Zamponi
org,00467070546,2023-04-12 01:16:32.060078,Comune di Gualdo Tadino,IT34K0200838473000041143562,E230,AVQ8P,054023,gualdotadino@letterecertificate.it,salvatore.zenobi@tadino.it,Salvatore Zenobi
org,00440630358,2023-04-12 01:16:32.060091,Comune di Gualtieri,IT13B0760112800000013951421,E232,BA75Q,035023,comune.gualtieri@postecert.it,a.zambelli@comune.gualtieri.re.it,Alberico Zambelli
org,00423040831,2023-04-12 01:16:32.060101,Comune di Gualtieri Sicamino',IT91V0200882370000300687555,E233,CR0WA,083035,info@pec.comune.gualtieri.me.it,info@comune.gualtieri.me.it,Giuseppa Bonarrigo
org,80008970925,2023-04-12 01:16:32.060111,Comune di Guamaggiore,IT18D0101585970000000013020,E234,BDWPX,111032,protocollo.guamaggiore@pec.it,ragioner.guamaggiore@tiscali.it,Antonio Simbula
org,00559400130,2023-04-12 01:16:32.060123,Comune di Guanzate,IT23B0760111000001041412667,E235,P3731,013114,comune.guanzate@pec.regione.lombardia.it,a.folci@comune.guanzate.co.it,Andrea Folci
org,00303550602,2023-04-12 01:16:32.060133,Comune di Guarcino,IT77O0529774270T21010000001,E236,CR0WF,060042,comuneguarcino@pec.it,favincenzo1963@libero.it,Vincenzo Fasani
org,80002210294,2023-04-12 01:16:32.060144,Comune di Guarda Veneta,IT17S0306912117100000046210,E240,318B9,029028,comune.guardaveneta.ro@pecveneto.it,comune.guardaveneta@comune.guardaveneta.ro.it,Amelia Zagato
org,82001270022,2023-04-12 01:16:32.060155,Comune di Guardabosone,IT66K0609022308000019120042,E237,A61FF,002066,tributi.guardabosone@anutelpec.it,comuneguardabosone@libero.it,Ornella Benetti
org,82502970153,2023-04-12 01:16:32.060165,Comune di Guardamiglio,IT65V0832433180000000122500,E238,BNTIK,098029,comune.guardamiglio@pec.regione.lombardia.it,serviziofinanziario@comune.guardamiglio.lo.it,Lucia Traldi
org,84001010796,2023-04-12 01:16:32.060176,Comune di Guardavalle,IT18N0760104400000012393880,E239,AFS6A,079061,ufficiollppuno.guardavalle@asmepec.it,account@pagopa.it,Referente Pagopa Spa
org,00180280554,2023-04-12 01:16:32.060207,Comune di Guardea,IT84N0622072640000095055001,E241,BDTHU,055015,comune.guardea@postacert.umbria.it,alflaro@libero.it,Alfredo Larotonda
org,82000410645,2023-04-12 01:16:32.060222,Comune di Guardia Lombardi,IT38V0855375750090000351949,E245,BD1D0,064040,protocollo@pec.comune.guardialombardi.av.it,protocollo@pec.comune.guardialombardi.av.it,Rita Nicolina Vella
org,80005710761,2023-04-12 01:16:32.060233,Comune di Guardia Perticara,IT62F0538580480000000000241,E246,CA80X,076038,comune.guardiaperticara.pz@cert.ruparbasilicata.it,carlo.defima@rete.basilicata.it,Carlo Rosario De Fina
org,00263580789,2023-04-12 01:16:32.060244,Comune di Guardia Piemontese,IT34J0706280760000000620640,E242,96A60,078061,protocollo.amministrativoguardiapiemontese@asmepec.it,comuneguardiap.ragioneria@gmail.com,Tiziana Nigro
org,00076020627,2023-04-12 01:16:32.060254,Comune di Guardia Sanframondi,IT76F0760115000001000650190,E249,BA9G8,062037,guardia@pec.cstsannio.it,pulcino1969@virgilio.it,Graziano Rito Pulcino
org,00239980691,2023-04-12 01:16:32.060264,Comune di Guardiagrele,IT80L0306977731100000300007,E243,AB1WQ,069043,comune.guardiagrele@pec.it,rocco.ranieri@comune.guardiagrele.ch.it,Rocco Ranieri
org,81000770701,2023-04-12 01:16:32.060275,Comune di Guardialfiera,IT26A0760103800000010774867,E244,ARHD5,070027,comune.guardialfieracb@legalmail.it,comune.guardialfieracb@legalmail.it,Francesco D'Ascenzo
org,00194160701,2023-04-12 01:16:32.060286,Comune di Guardiaregia,IT22O0818903800000000017740,E248,AJA7U,070028,comune.guardiaregiacb@legalmail.it,comune.guardaregia@virgilio.it,Angela Tiziana Anzovino
org,00172350506,2023-04-12 01:16:32.060300,Comune di Guardistallo,IT56Q0306970694100000046011,E250,BDTGS,050015,comune.guardistallo@postacert.toscana.it,l.ulivieri@comune.guardistallo.pi.it,Lucia Ulivieri
org,00523870046,2023-04-12 01:16:32.060310,Comune di Guarene,IT87T0853047020000000605532,E251,AX7UZ,004101,guarene@cert.legalmail.it,ragioneria@guarene.it,Giuliano Quazzo
org,80007250923,2023-04-12 01:16:32.060320,Comune di Guasila,IT45S0760104800000016540098,E252,BDWLA,111033,protocollo@pec.comune.guasila.ca.it,c.corda@comune.guasila.ca.it,Corda Carla
org,00439260357,2023-04-12 01:16:32.060333,Comune di Guastalla,IT62I0503466360000000008397,E253,3T641,035024,guastalla@cert.provincia.re.it,s.guatteri@comune.guastalla.re.it,Marco Scaravelli
org,85002530062,2023-04-12 01:16:32.060364,Comune di Guazzora,IT11A0760103200001056045030,E255,BN4PR,006086,protocollo@pec.comune.guazzora.al.it,segreteria@comune.guazzora.al.it,Marco Autolitano
org,00334990546,2023-04-12 01:16:32.060375,Comune di Gubbio,IT53K0760103000000011172061,E256,52R34,054024,comune.gubbio@postacert.umbria.it,alflaro@libero.it,Alfredo Larotonda
org,82000830156,2023-04-12 01:16:32.060385,Comune di Gudo Visconti,IT85A0306932381100000046080,E258,133M9,015112,protocollo@pec.gudo.it,ragioneria@gudo.it,Lorena Maria Doninotti
org,91001920700,2023-04-12 01:16:32.060396,Comune di Guglionesi,IT92C0103041130000063420858,E259,BENVV,070029,protocollo@pec.comune.guglionesi.cb.it,emanuelacolarelli@comune.guglionesi.cb.it,Emanuela Colarelli
org,81000790204,2023-04-12 01:16:32.060408,Comune di Guidizzolo,IT95N0103057680000005310552,E261,156G6,020028,guidizzolo.mn@legalmail.it,ramona.tarchini@comune.guidizzolo.mn.it,Ramona Tarchini
org,02777620580,2023-04-12 01:16:32.060419,Comune di Guidonia Montecelio,IT53I0760103200000051023000,E263,AFTR6,058047,protocollo@pec.guidonia.org,pagopa@guidonia.org,Nicolò Roccolino
org,00641440367,2023-04-12 01:16:32.060430,Comune di Guiglia,IT53H0503466800000000003268,E264,9T672,036017,comuneguiglia@cert.comune.guiglia.mo.it,brighenti.a@comune.guiglia.mo.it,Adriano Brighenti
org,00254250699,2023-04-12 01:16:32.060440,Comune di Guilmi,IT28B0538777710000000522721,E266,BDT2C,069044,comune.guilmi@pec.it,racciatti@libero.it,Emilio Racciatti
org,84005740034,2023-04-12 01:16:32.060449,Comune di Gurro,IT87S0306910000100000046622,E269,B761I,103036,protocollo.comune.gurro@pec.it,comune.gurro@ruparpiemonte.it,Rosangela Dresti
org,00493110928,2023-04-12 01:16:32.060463,Comune di Guspini,IT89L0101543900000070188769,E270,BDUGW,111034,protocollo@pec.comune.guspini.su.it,valter.saba@comune.guspini.su.it,Valter Saba
org,00945980175,2023-04-12 01:16:32.060475,Comune di Gussago,IT44E0760111200001026039451,E271,R8522,017081,protocollo@pec.comune.gussago.bs.it,ufficioragioneria@comune.gussago.bs.it,Claudio Battista
org,00298700196,2023-04-12 01:16:32.060484,Comune di Gussola,IT40U0834056890000000158000,E272,BDT6V,019052,comune.gussola@pec.regione.lombardia.it,ragioneria@unioneterraefluminis.cr.it,Denis Giordana Torri
org,00093690071,2023-04-12 01:16:32.060495,Comune di Hone,IT41P0569601200000071101X12,E273,Z9902,007034,protocollo@pec.comune.hone.ao.it,ragioneria@comune.hone.ao.it,Nadia Treves
org,00744080177,2023-04-12 01:16:32.060505,Comune di Idro,IT28C0511654600000000000500,E497,BDUPN,017087,protocollo@pec.comune.idro.bs.it,ragioneria@comune.idro.bs.it,Dinangela Duni
org,00376610929,2023-04-12 01:16:32.060538,Comune di Iglesias,IT27T0760104800001009160506,E281,ATLSG,111035,protocollo.comune.iglesias@pec.it,antonina.maiorana@comune.iglesias.ca.it,Antonina Maiorana
org,02886900048,2023-04-12 01:16:32.060548,Comune di Igliano,IT43X0306946270100000046040,E282,CQK8M,004102,comune.igliano.cn@legalmail.it,igliano@interfree.it,Claudia Gonella
org,00133930917,2023-04-12 01:16:32.060559,Comune di Ilbono,IT67C0101586630000000012725,E283,BEA0Y,091032,protocollo@pec.comune.ilbono.og.it,info@comune.ilbono.og.it,Lucia Scudu
org,00233530237,2023-04-12 01:16:32.060573,Comune di Illasi,IT19I0760111700000018334375,E284,501L6,023039,protocollo.comune.illasi.vr@pecveneto.it,stefania.caloi@comune.illasi.vr.it,Stefania Caloi
org,81000930909,2023-04-12 01:16:32.060583,Comune di Illorai,IT83G0101587370000000030045,E285,BD06J,090031,protocollo@pec.comune.illorai.ss.it,rag.illorai@tiscali.it,Antonio Moro Bachisio
org,85002420132,2023-04-12 01:16:32.060597,Comune di Imbersago,IT30P0569651530000007000X67,E287,BD1XL,097039,comune.imbersago.lc@halleypec.it,agostoni@comune.imbersago.lc.it,Deborah Agostoni
org,00276510229,2023-04-12 01:16:32.060608,Comune di Imer,IT81V0760101800000015211386,E288,AE80Z,022097,comune@pec.comune.imer.tn.it,francesco.cosner@comune.imer.tn.it,Frasncesco Cosner
org,00794470377,2023-04-12 01:16:32.060618,Comune di Imola,IT19K0760102400001039306061,E289,AUBVH,037032,comune.imola@cert.provincia.bo.it,massimiliano.degiovanni@comune.imola.bo.it,Massimiliano De Giovanni
org,00089700082,2023-04-12 01:16:32.060630,Comune di Imperia,IT15K0538710502000047227580,E290,Q8358,008031,protocollo@pec.comune.imperia.it,referente_servizidigitali@comune.imperia.it,Rosa Puglia
org,80011430487,2023-04-12 01:16:32.060641,Comune di Impruneta,IT03W0103037900000000348966,E291,A071Q,048022,comune.impruneta@postacert.toscana.it,g.bertini@comune.impruneta.fi.it,Gianluca Bertini
org,00259680122,2023-04-12 01:16:32.060651,Comune di Inarzo,IT78F0311150000000000011805,E292,AE51U,012082,comune.inarzo@pec.regione.lombardia.it,ragioneria@comune.inarzo.va.it,Stefania Vanetti
org,82002310058,2023-04-12 01:16:32.060661,Comune di Incisa Scapaccino,IT02M0608510316000000020428,295,BD1HI,N/A,incisa.scapaccino@cert.ruparpiemonte.it,incisa.scapaccino@cert.ruparpiemonte.it,Carla Scarrone
org,00963460175,2023-04-12 01:16:32.060672,Comune di Incudine,IT34D0760111200000014394258,E297,CRMPK,017083,protocollo@pec.comune.incudine.bs.it,renato.armanaschi@comune.incudine.bs.it,Renato Armanaschi
org,00271270126,2023-04-12 01:16:32.060682,Comune di Induno Olona,IT88G0306950330100000300010,E299,A5UKR,012083,indunoolona@pec.it,rturuani@comune.induno-olona.va.it,Rossana Turuani
org,01840350019,2023-04-12 01:16:32.060694,Comune di Ingria,IT56G0200830810000110058371,E301,AEZ0S,001121,protocollo@pec.comune.ingria.to.it,info@comune.ingria.to.it,Emanuele Bettassa
org,00477160030,2023-04-12 01:16:32.060707,Comune di Intragna,IT80E0569622400000005069X55,E304,CRMPN,103037,intragna@pec.it,renata.allioli@um-valgrandelagomergozzo.it,Maria Renata Allioli
org,83006970137,2023-04-12 01:16:32.060717,Comune di Introbio,IT16N0569652000000002896X53,E305,AMJNS,097040,introbio@postemailcertificata.it,finanziari@comune.introbio.lc.it,Marinella Magni
org,00103870077,2023-04-12 01:16:32.060728,Comune di Introd,IT87Y0359901800000000158529,E306,0609U,007035,protocollo@pec.comune.introd.ao.it,m.vection@comune.introd.ao.it,Manuela Vection
org,00197560667,2023-04-12 01:16:32.060738,Comune di Introdacqua,IT71I0538740801000000207711,E307,BLLNH,066048,COMUNEINTRODACQUA@PEC.IT,ragioneria@introdacqua.gov.it,Giovanna Battaglini
org,00424960136,2023-04-12 01:16:32.060749,Comune di Inverigo,IT88X0569651470000007500X19,E309,BDUDL,013118,comune.inverigo@pec.provincia.como.it,pturano@comune.inverigo.co.it,Pasquale Turano
org,00484170188,2023-04-12 01:16:32.060759,Comune di Inverno e Monteleone,IT83R0569611300000042001X31,E310,BDUGL,018077,info@pec.comune.invernoemonteleone.pv.it,ragioneria@comune.invernoemonteleone.pv.it,Andrea Lazzari
org,85003150019,2023-04-12 01:16:32.060769,Comune di Inverso Pinasca,IT18Z0306930730100000303714,E311,AE5GS,001122,comune.inverso@legalmail.it,comune.inverso@alpimedia.it,Graziano Solaro
org,01490870159,2023-04-12 01:16:32.060780,Comune di Inveruno,IT26I0503433190000000020097,E313,89D76,015113,comune.inveruno@legalmail.it,elisabetta.scarcella@comune.inveruno.mi.it,Elisabetta Scarcella
org,00415950039,2023-04-12 01:16:32.060790,Comune di Invorio,IT86J0623045220000043482406,E314,508D2,003082,protocollo@pec.comune.invorio.no.it,ufficioragioneria@comune.invorio.no.it,Antonella Falcetti
org,83503270155,2023-04-12 01:16:32.060805,Comune di Inzago,IT46T0569653640000050000X42,E317,BEBWW,015114,finanziario.comuneinzago@legalmail.it,vincenzo.avila@comune.inzago.mi.it,Vincenzo Avila
org,00323420794,2023-04-12 01:16:32.060821,Comune di Ionadi,IT29I0760104400000089192587,E321,BNNMG,102017,protocollo.ionadi@asmepec.it,tributi@comune.ionadi.vv.it,Francesco Bertuccio
org,80005110913,2023-04-12 01:16:32.060851,Comune di Irgoli,IT28V0101586640000000010803,E323,CA80V,091033,pec.comune.irgoli@legalmail.it,ragioneria@comune.irgoli.nu.it,Porcu Ignazio
org,83001270178,2023-04-12 01:16:32.060862,Comune di Irma,IT12F0834054140000000001887,E325,CK581,017084,protocollo@pec.comune.irma.bs.it,marzio.maffina@comune.pezzaze.bs.it,Marzio Maffina
org,00117770776,2023-04-12 01:16:32.060873,Comune di Irsina,IT20U0760116100000012051751,E326,BH6T1,077013,comune.irsina@pec.comune.irsina.mt.it,giacomo.leone@comune.irsina.mt.it,Giacomo Leone
org,00498630045,2023-04-12 01:16:32.060883,Comune di Isasca,IT50K0760110200000015720121,E327,139G1,004103,isasca@postemailcertificata.it,account@pagopa.it,Referente Pagopa Spa
org,00296980790,2023-04-12 01:16:32.060893,Comune di Isca sullo Ionio,IT75R0760104400000000308882,E328,BDT5Z,079063,protocollo.iscasulloionio@asmepec.it,comune.ragvarano@tiscali.it,Vicenzo Larocca
org,00643280639,2023-04-12 01:16:32.060902,Comune di Ischia,IT47Q0103039931000003077525,E329,L6520,063037,protocollo@pec.comuneischia.it,antoniobernasconi@gmail.com,Antonio Bernasconi
org,00188400568,2023-04-12 01:16:32.060914,Comune di Ischia di Castro,IT86N0760114500000010838019,E330,BDTII,056031,protocollo@pec.comune.ischiadicastro.vt.it,tributi@comune.ischiadicastro.vt.it,Francesco Tombolini
